importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,-7.99084764780521,11.2233653183303,-29.9886436717326,14.0069483761222
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,-11.8434458215335,8.65357187662974,-28.8044466997278,5.11755505666078
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,-10.1848163454586,8.97179705001271,-27.7695385634835,7.3999058725663
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-15,33.8665907453286,12.7751136312828,8.82736802801437,58.9058134626428
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-14,17.241596049297,9.77208993980132,-1.91170023271357,36.3948923313076
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-13,27.2035117175824,13.9362394962509,-0.11151769506931,54.518541130234
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-12,26.0263881537492,11.1856898053069,4.10243613534763,47.9503401721508
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-11,23.6028968356682,11.0609194291747,1.92349475448578,45.2822989168506
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-10,27.0085176988403,12.7332326925151,2.05138162151074,51.9656537761698
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-9,27.9367752650514,13.2467855700173,1.97307554781753,53.9004749822852
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-8,24.5692998163426,12.871844926129,-0.659516238870246,49.7981158715554
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-7,19.3033912517501,10.9508899317831,-2.16035301454489,40.7671355180451
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-6,13.9980925059605,8.50364483980042,-2.66905138004832,30.6652363919693
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-5,11.8114275508617,6.39879796713302,-0.730216464719009,24.3530715664424
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-4,8.13476723585586,4.2653571616739,-0.225332801024978,16.4948672727367
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-3,4.54345804712975,2.63489894363296,-0.620943882390866,9.70785997665035
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-2,5.92057932348117,1.75776455372158,2.47536079818687,9.36579784877547
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,0,-3.9361904892219,1.79530803264098,-7.45499423319822,-0.41738674524557
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,1,-6.98907883461366,3.20304134338786,-13.2670398676539,-0.711117801573447
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,2,-10.8880649312282,4.07357925095817,-18.8722802631062,-2.90384959935015
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,3,-13.722909391896,4.99715750696949,-23.5173381055562,-3.92848067823582
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,4,-16.1802167968319,5.78820440755601,-27.5250974356417,-4.83533615802211
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,5,-14.7775153042094,6.42715167740992,-27.3747325919329,-2.18029801648601
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,6,-17.0158339121219,7.37921788887517,-31.4791009743172,-2.55256684992657
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,7,-12.5765058861328,8.25017860206215,-28.7468559461746,3.593844173909
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,8,-11.4896531634925,9.81373149745579,-30.7245668985058,7.74526057152086
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,9,-12.8917384944253,10.7435213527759,-33.9490403458661,8.16556335701548
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,10,-20.5648224863696,10.6577875900932,-41.4540861629522,0.324441190213118
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,11,-18.631335715724,15.0243425895034,-48.0790471911505,10.8163757597026
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-15,10.2212997287037,6.34155131858416,-2.20814085572126,22.6507403131286
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-14,6.47645371187349,8.86143889964738,-10.8919665314354,23.8448739551824
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-13,4.77012270619944,6.82910094028192,-8.61491513675312,18.155160549152
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-12,3.62554773319445,6.5528270991507,-9.21799338114091,16.4690888475298
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-11,2.78677310152695,6.52533455320127,-10.0028826227475,15.5764288258014
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-10,2.78628587141949,6.18709420164504,-9.34041876380478,14.9129905066438
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-9,4.10393663637096,5.3244187365264,-6.33192408722078,14.5397973599627
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-8,5.16949208879644,4.47114817470452,-3.59395833362442,13.9329425112173
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-7,6.77650840284875,3.91954042865053,-0.90579083730629,14.4588076430038
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-6,7.44704711043649,3.27449346443078,1.02903992015217,13.8650543007208
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-5,5.64445713295199,2.69328518643093,0.365618167547376,10.9232960983566
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-4,6.21340989093534,2.49587746883681,1.3214900520152,11.1053297298555
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-3,4.99987539872618,2.45590219215835,0.186307102095818,9.81344369535653
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-2,3.37101749526596,1.43615731207263,0.556149163603605,6.18588582692831
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,0,-1.75113180597699,1.61519632690166,-4.91691660670423,1.41465299475026
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,1,-4.85430995987748,3.77487761351387,-12.2530700823647,2.5444501626097
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,2,-7.00637089929881,5.69461515873363,-18.1678166104167,4.1550748118191
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,3,-9.34934467826454,7.59983475562946,-24.2450207992983,5.5463314427692
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,4,-10.0953236042404,9.66347800299297,-29.0357404901066,8.84509328162585
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,5,-10.1925617436588,10.7719447381999,-31.3055734305306,10.920449943213
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,6,-12.672500574393,12.8464076888887,-37.851459644615,12.5064584958289
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,7,-13.3682511601722,14.1551619646261,-41.1123686108394,14.375866290495
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,8,-12.7536001809863,14.4651872093174,-41.1053671112484,15.5981667492759
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,-15.9192383572123,14.8721304052676,-45.0686139515368,13.2301372371122
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,-17.1750300628153,15.0233790823867,-46.6208530642932,12.2707929386626
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,-15.594597850188,13.6433557556415,-42.3355751312454,11.1463794308694
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-15,10.3745947826809,5.10192683221943,0.37481819153084,20.374371373831
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-14,8.43404841739544,5.00340961058456,-1.37263441935029,18.2407312541412
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-13,11.2911614842781,4.75194910105116,1.97734124621782,20.6049817223384
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-12,10.5536179428538,3.9376432415821,2.83583718935293,18.2713986963548
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-11,9.55759983100158,3.97079074947811,1.77484996202449,17.3403496999787
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-10,9.37835276065968,3.55044400264513,2.41948251547523,16.3372230058441
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-9,7.85864143257513,3.11162581367152,1.75985483777894,13.9574280273713
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-8,5.90560605604449,2.80597611599265,0.405892868698906,11.4053192433901
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-7,4.01094612331293,2.57526747132804,-1.03657812049003,9.05847036711589
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-6,2.45930292355949,2.16626673559962,-1.78657987821576,6.70518572533474
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-5,2.22622630454305,1.75860771943151,-1.22064482554272,5.67309743462882
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-4,0.998242643956189,1.50214511828335,-1.94596178787917,3.94244707579155
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-3,0.393336244032949,1.08891292236152,-1.74093308379563,2.52760557186153
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-2,1.75653905442752,0.772441405257467,0.242553900122888,3.27052420873216
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,0,-2.32710167876863,1.01390998875908,-4.31436525673641,-0.339838100800838
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,1,-2.85905531241025,1.57587339602357,-5.94776716861645,0.229656543795949
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,2,-4.12053559231446,1.87331681015537,-7.79223654021899,-0.448834644409927
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,3,-5.69698309761879,2.42610347533496,-10.4521459092753,-0.941820285962272
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,4,-5.53278314251988,3.10013946899662,-11.6090565017533,0.543490216713493
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,5,-5.26741734130501,3.88270386595366,-12.8775169185742,2.34268223596416
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,6,-4.2065364824256,4.36677186112524,-12.7654093302311,4.35233636537987
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,7,-2.93931611688982,5.61789894426902,-13.9503980476571,8.07176581387745
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,8,-1.78731128134026,6.85091476866745,-15.2151042279285,11.6404816652479
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,9,-2.59054233640855,7.51025775429237,-17.3106475348216,12.1295628620045
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,10,-8.78479479793568,5.51250501665198,-19.5893046305736,2.0197150347022
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,11,-5.62883302444555,5.3265888847523,-16.0689472385601,4.81128118966895
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-15,28.5065699058473,10.3805015517331,8.16078686445052,48.8523529472441
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-14,16.7069843183516,11.2220951528968,-5.28832218132619,38.7022908180295
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-13,16.6675685460412,10.6136515137203,-4.1351884208506,37.470325512933
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-12,13.2458602301996,9.96203515570311,-6.27972867497849,32.7714491353777
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-11,18.5019828021523,11.5037014995094,-4.04527213688623,41.0492377411907
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-10,20.8058957230037,12.4690859001386,-3.633512641268,45.2453040872754
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-9,22.195983995601,12.3059380858509,-1.92365465266676,46.3156226438688
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-8,24.6766705595802,12.3581272232051,0.454741202098202,48.8985999170622
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-7,24.1282646713798,11.6348232653291,1.32401107133486,46.9325182714248
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-6,20.3548531368469,9.03882893005358,2.63874843394188,38.0709578397519
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-5,13.7526445128299,6.6140194250327,0.789166439765772,26.7161225858939
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-4,12.013754740441,4.78622284600318,2.63275796227479,21.3947515186072
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-3,8.44035254068524,3.62645601028334,1.33249876052989,15.5482063208406
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-2,6.88604537077026,2.24658458036007,2.48273959326452,11.289351148276
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,0,-3.55835526335198,2.46865909220546,-8.39692708407468,1.28021655737073
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,1,-8.78719822860283,4.55638272775778,-17.7177083750081,0.143311917802416
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,2,-12.5783873420944,6.21110439296969,-24.752151952315,-0.404622731873776
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,3,-15.4136717806898,7.86494467862392,-30.8289633507927,0.00161978941303609
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,4,-18.9026823916604,9.57835204426636,-37.6762523984224,-0.129112384898324
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,5,-16.794733007564,10.42308051911,-37.2239708250196,3.63450480989168
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,6,-22.6917691027159,12.4581136443893,-47.1096718457189,1.72613364028715
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,7,-19.5386316235843,13.4533688695635,-45.9072346079288,6.82997136076023
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,8,-21.4299037516928,13.888302266759,-48.6509761945403,5.79116869115481
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,-22.0844952181586,14.0227914472356,-49.5691664547404,5.40017601842314
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,-21.8501157098899,15.0416806144925,-51.3318097142953,7.63157829451542
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,-16.9333254608361,14.2031830638187,-44.7715642659207,10.9049133442484
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-15,-2.44544378989174,4.32953285018004,-10.9313281762446,6.04044059646114
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-14,-4.98580316700837,4.01235842073136,-12.8500256716418,2.87841933762509
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-13,1.64595745481091,3.93157907341224,-6.05993752907708,9.35185243869891
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-12,-1.23618025693343,3.43804104284404,-7.97474070090774,5.50238018704089
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-11,-1.89098831095812,3.20837138612484,-8.1793962277628,4.39741960584657
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-10,0.0630519768301953,2.76607810601361,-5.35846111095648,5.48456506461687
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-9,-1.46210749144876,2.56087512710005,-6.48142274056486,3.55720775766734
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-8,0.253739523102639,2.45365257457652,-4.55541952306734,5.06289856927262
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-7,0.302087635512217,2.1635844341308,-3.93853785538415,4.54271312640859
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-6,0.100739182838099,1.85969137036591,-3.54425590307909,3.74573426875529
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-5,0.968435824724035,1.58265678750879,-2.1335714787932,4.07044312824127
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-4,0.0484578795008105,1.40650550172925,-2.70829290388851,2.80520866289013
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-3,-0.342413047913903,0.990729611300258,-2.28424308606241,1.5994169902346
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-2,1.12345294697355,0.68115372074473,-0.211608345686121,2.45851423963322
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,0,-1.27248348925072,0.845694737147218,-2.93004517405926,0.385078195557831
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,1,-2.86886192469688,1.2013022220093,-5.22341427983511,-0.514309569558656
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,2,-3.20715311314799,1.67724964820766,-6.49456242363501,0.0802561973390188
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,3,-3.91172579816858,1.84054012570852,-7.51918444455728,-0.304267151779879
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,4,-3.27675453113194,2.06177616540147,-7.31783581531882,0.764326753054943
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,5,-2.64674343222635,2.21911836821568,-6.99621543392908,1.70272856947637
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,6,-2.10947514227903,2.81304764554503,-7.62304852754728,3.40409824298922
