event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
-8,0.04457668414193576,0.3214991080886836,-0.5855615677118842,0.6747149359957556,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-7,0.15776808407037246,0.3053872870668354,-0.44079099858062487,0.7563271667213698,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-6,0.14477410147284675,0.2823710256287606,-0.408673108759524,0.6982213117052175,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-5,-0.105662530607463,0.17071637145614812,-0.44026661866151334,0.22894155744658734,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-4,-0.05285201461747849,0.1750394215868959,-0.39592928092779445,0.2902252516928374,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-3,-0.23804969003126744,0.1457436232257398,-0.5237071915537175,0.04760781149118257,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-2,-0.2958414589943384,0.134312869500494,-0.5590946832153066,-0.03258823477337014,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
0,-0.14563646703035332,0.37475196193653604,-0.880150312425964,0.5888773783652572,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
1,-1.2455304126125963,0.16590535900762582,-1.5707049162675428,-0.9203559089576497,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
2,-1.545668651878698,0.15728335382540337,-1.8539440253764885,-1.2373932783809074,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
3,-1.598046888906514,0.1760350517936554,-1.9430755904220787,-1.2530181873909494,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
4,-2.044238721750566,0.1787648128745314,-2.3946177549846475,-1.6938596885164845,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
5,-2.11180428945754,0.1854026303256606,-2.475193444895835,-1.748415134019245,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
6,-2.056704635764686,0.21909563143990513,-2.4861320733869,-1.627277198142472,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
7,-2.4251815081085506,0.23421079219292598,-2.8842346608066856,-1.9661283554104156,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
8,-2.4071760598739367,0.2740463776627138,-2.9443069600928555,-1.8700451596550178,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
9,-2.1886226544050826,0.27281844828224716,-2.723346813038287,-1.653898495771878,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
10,-2.9080639104841692,0.29941751110270337,-3.494922232245468,-2.3212055887228704,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
11,-2.394177781323659,0.31299433399070997,-3.0076466759454505,-1.7807088867018677,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
12,-2.4751364763304022,0.3779732854719147,-3.215964115855355,-1.7343088368054493,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
13,-2.744283466797099,0.3110978721555383,-3.354035296221954,-2.134531637372244,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-14,-1.1545305230173613,0.6305017346140676,-2.3903139228609334,0.08125287682621107,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-13,-0.056280579870954583,0.7991305134764282,-1.6225763862847535,1.5100152265428446,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-12,-0.6854232487627425,0.5783170471272128,-1.8189246611320795,0.44807816360659447,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-11,-0.2800466022717435,0.6578341557408518,-1.569401547523813,1.0093083429803258,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-10,0.055388681612786046,0.6819744565371798,-1.2812812532000863,1.3920586164256583,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-9,-0.07332941493129724,0.48996550353222856,-1.0336618018544652,0.8870029719918706,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-8,-0.33537881211689663,0.3061024052622017,-0.935339526430812,0.26458190219701877,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-7,0.05512608042246597,0.3431463250978198,-0.6174407167692608,0.7276928776141927,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-6,0.09553270486184187,0.2715048248296474,-0.43661675180426707,0.6276821615279508,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-5,-0.18810631732334337,0.18332374673284405,-0.5474208609197178,0.17120822627303095,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-4,-0.23411188472120886,0.17191589702300883,-0.5710670428863062,0.10284327344388844,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-3,-0.24948303632629,0.15713675378280517,-0.5574710737405881,0.05850500108800816,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-2,-0.5195463132928113,0.13123873386543183,-0.7767742316690577,-0.26231839491656495,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
0,-0.7855008225396707,0.19387341109551717,-1.1654927082868842,-0.40550893679245703,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
1,-1.7318796464923067,0.10776679865593324,-1.9431025718579358,-1.5206567211266777,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
2,-1.6750182191302792,0.15136301601127686,-1.9716897305123817,-1.3783467077481766,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
3,-1.402427133367334,0.23436500006728997,-1.8617825334992224,-0.9430717332354456,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
4,-1.867740708854431,0.20419490226254408,-2.2679627172890173,-1.4675187004198447,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
5,-1.814310323808817,0.21065176302299465,-2.2271877793338866,-1.4014328682837474,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
6,-1.6755935577663912,0.2685493510941417,-2.201950285910909,-1.1492368296218736,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
7,-1.9343857632640873,0.35861116232133483,-2.6372636414139037,-1.231507885114271,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
8,-2.2557123073970713,0.33945564811164786,-2.921045377695901,-1.5903792370982415,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
9,-2.043016636172428,0.34589965780194276,-2.7209799654642355,-1.36505330688062,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
10,-1.6371634687181542,1.0513875017160403,-3.6978829720815933,0.4235560346452849,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
11,-0.9608311096509894,1.093968719638296,-3.1050098001420494,1.1833475808400706,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
12,-1.5413079276168007,0.921595187980471,-3.347634496058524,0.26501864082492244,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
13,-2.4259597645967528,0.3030392771071327,-3.019916747726733,-1.8320027814667728,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,FALSE
-14,0.285834388259488,0.4629806320606414,-0.6216076505793691,1.1932764270983451,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-13,0.6640653217163783,0.36757017237807754,-0.0563722161446536,1.3845028595774103,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-12,0.9082288332297012,0.2948181875609199,0.33038518561029817,1.4860724808491041,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-11,0.7681295190038699,0.27679835711205697,0.22560473906423828,1.3106542989435015,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-10,1.0365365970338045,0.3158012010244614,0.4175662430258602,1.6555069510417488,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-9,0.9608331205491744,0.30298521475459594,0.36698209963016637,1.5546841414681825,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-8,0.7593685020182174,0.2782615011205418,0.21397595982195539,1.3047610442144792,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-7,0.6431313240808586,0.22734067068010727,0.1975436095478484,1.0887190386138688,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-6,0.8604291420355519,0.2854245970293751,0.3009969318579767,1.4198613522131271,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-5,0.4519521843238924,0.1534683238700472,0.1511542695385999,0.7527500991091849,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-4,0.3598024382267774,0.14966644113761324,0.06645621359705545,0.6531486628564993,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-3,0.30030672946838893,0.1332252994355423,0.03918514257472605,0.5614283163620518,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-2,0.16251539234325799,0.13822843596180068,-0.10841234214187132,0.43344312682838726,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
0,-0.05962857951994359,0.1506421858901242,-0.354887263864587,0.23563010482469982,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
1,-0.15006354941414957,0.16889658414865547,-0.48110085434551425,0.18097375551721512,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
2,-0.20591337873133275,0.14510202503966108,-0.49031334780906843,0.07848659034640293,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
3,0.19751092915360963,0.28128792883505543,-0.353813411363099,0.7488352696703182,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
4,0.4109136704301529,0.36273295781086945,-0.30004292687915124,1.1218702677394572,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
5,0.5186048128980009,0.38287009598769445,-0.23182057523788024,1.2690302010338819,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
6,0.39287053426600527,0.3759663916048551,-0.3440235932795107,1.1297646618115214,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
7,0.6809768608698438,0.4897057444756078,-0.2788463983023475,1.640800120042035,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
8,0.4850340019033894,0.6254642241479954,-0.7408758774266815,1.7109438812334603,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
9,0.09710910994678917,0.33844465512423116,-0.566242414096704,0.7604606339902822,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
10,0.10790387541322766,0.5756996826281348,-1.0204675025379166,1.2362752533643717,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
11,1.2559403708890187,1.6294081724730378,-1.9376996471581356,4.449580388936173,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
12,0.1537406637194127,1.0920176234640655,-1.9866138782701555,2.294095205708981,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
13,0.5546523567807929,0.24827276659541608,0.0680377342537774,1.0412669793078084,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,FALSE
-14,0.3154989125858438,0.4327533321182339,-0.5326976183658947,1.1636954435375821,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-13,0.5202767330119491,0.388595082965879,-0.2413696296011738,1.281923095625072,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-12,0.818447360757351,0.3090604083155434,0.21268896045888597,1.424205761055816,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-11,0.7817776949146759,0.2861098766887994,0.2210023366046291,1.3425530532247225,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-10,0.9596180723714773,0.28454714332859,0.40190567144744094,1.5173304732955137,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-9,0.9693033446305446,0.3060622240119404,0.36942138556714144,1.5691853036939478,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-8,0.8078182471302209,0.2773878212921604,0.2641381173975865,1.3514983768628552,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-7,0.44168143142885175,0.24004086245304618,-0.028798658979118763,0.9121615218368222,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-6,0.7849231228545697,0.28932297515275923,0.21785009155516155,1.3519961541539778,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-5,0.3477814649587468,0.1604133059031213,0.03337138538862905,0.6621915445288645,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-4,0.30066850523986843,0.14805699959784052,0.010476786028101037,0.5908602244516359,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-3,0.1647775875755051,0.13057485068032176,-0.09114911975792556,0.42070429490893574,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-2,0.06485477283479339,0.13359530803780728,-0.19699203091930884,0.32670157658889565,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
0,0.36112356918408967,0.27170760851692394,-0.17142334350908123,0.8936704818772605,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
1,-0.013429401906901325,0.16746466623191084,-0.3416601477214466,0.3148013439076439,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
2,-0.15280041856682036,0.14709397753753817,-0.4411046145403952,0.13550377740675446,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
3,0.008601961178246055,0.22178692887326756,-0.42610041941335836,0.4433043417698505,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
4,0.19796558234217818,0.34536888479517447,-0.47895743185636375,0.8748885965407202,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
5,0.27187339664297955,0.34674954013949516,-0.40775570203043093,0.95150249531639,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
6,0.17807635810699524,0.3462725536552068,-0.50061784705721,0.8567705632712006,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
7,0.2423160403784552,0.3940973233065162,-0.5301147133023165,1.014746794059227,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
8,0.17258397076226656,0.5212435107044291,-0.8490533102184146,1.1942212517429476,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
9,-0.3864478559414366,0.17447557078058656,-0.7284199746713862,-0.044475737211486954,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
10,-0.5908067201399861,0.2246437632297154,-1.0311084960702284,-0.15050494420974397,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
11,-0.5412854328710102,0.2589822750066284,-1.0488906918840017,-0.03368017385801847,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
12,-1.047808699193196,0.3644494946580375,-1.7621297087229495,-0.33348768966344255,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
13,0.631532824442517,0.22411475062069305,0.19226791322595865,1.0707977356590754,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,FALSE
-14,0.12201239565665434,0.5436968400790102,-0.9436334108982056,1.1876582022115143,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-13,0.07689305096908583,0.42174885351056707,-0.7497347019116256,0.9035208038497973,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-12,0.12529961705268464,0.25738204640472734,-0.3791691939005809,0.6297684280059502,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-11,0.1525125239845004,0.2271884133118286,-0.2927767661066837,0.5978018140756844,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-10,0.32512032776354843,0.21259492066219554,-0.09156571673435482,0.7418063722614516,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-9,0.12698204745276026,0.2079967009808435,-0.280691486469693,0.5346555813752135,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-8,0.16099231168489492,0.220061386180084,-0.2703280052280697,0.5923126285978595,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-7,0.08875392597936137,0.29968684086314923,-0.49863228211241106,0.6761401340711338,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-6,0.2526987396221897,0.30673707616223844,-0.34850592965579763,0.853903408900177,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-5,0.1155963693114898,0.1627508108042614,-0.20339521986486253,0.43458795848784215,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-4,-0.15092494444766308,0.14534851564418716,-0.4358080351102699,0.13395814621494373,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-3,-0.25069558864529,0.13805427216733543,-0.5212819620932674,0.01989078480268741,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-2,-0.24858805525704514,0.13414397895243715,-0.5115102540038219,0.014334143489731666,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
0,-0.15700859683879226,0.27969197665416656,-0.7052048710809586,0.3911876774033742,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
1,-0.7507239107516869,0.17234371130243545,-1.0885175849044604,-0.4129302365989134,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
2,-0.9535454149944792,0.1565482126488246,-1.2603799117861754,-0.646710918202783,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
3,-0.8758002386327068,0.17366130274153702,-1.2161763920061195,-0.5354240852592943,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
4,-1.2140638947648128,0.16384832762539248,-1.535206616910582,-0.8929211726190436,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
5,-1.224800032516964,0.1679688357212422,-1.5540189505305986,-0.8955811145033292,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
6,-1.1668262702964125,0.19998990927906202,-1.558806492483374,-0.774846048109451,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
7,-1.2112728622155207,0.21875129278855457,-1.6400253960810875,-0.7825203283499538,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
8,-1.250838310292317,0.25842925000744704,-1.7573596403069134,-0.7443169802777209,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,FALSE
