outcome_sample,importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,5,2.36632644166131,1.64726521125078,-0.862313372390223,5.59496625571285
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,6,3.28565922691559,1.93463650164013,-0.506228316299068,7.07754677013025
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,7,3.74456977941957,2.2028143640118,-0.572946374043551,8.06208593288269
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,8,4.02041155611416,2.52878906298686,-0.93601500734009,8.9768381195684
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,3.03859003608916,2.9910947933106,-2.82395575879962,8.90113583097794
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,3.73434247296741,2.75318311629694,-1.66189643497458,9.13058138090941
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,3.99590883327225,4.31360278262703,-4.45875262067672,12.4505702872212
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-15,-0.800689043024952,4.13908838759259,-8.91330228270643,7.31192419665652
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-14,0.141656227841687,4.06260524214041,-7.82105004675351,8.10436250243689
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-13,3.35498478520482,3.79633161712637,-4.08582518436287,10.7957947547725
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-12,0.909985390861397,3.09952314555081,-5.16507997441818,6.98505075614098
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-11,5.76855870644501,3.32908143787502,-0.756440911790018,12.29355832468
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-10,3.40317678717219,2.6966135927904,-1.88218585469699,8.68853942904137
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-9,0.973801730841969,2.81800308327084,-4.54948431236888,6.49708777405282
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-8,1.93652774971624,2.92696472705897,-3.80032311531934,7.67337861475182
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-7,2.18112519855467,2.69019054144188,-3.09164826267141,7.45389865978075
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-6,2.16894061821646,2.86850611057959,-3.45333135851954,7.79121259495245
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-5,2.98139736859677,2.80297944391592,-2.51244234147844,8.47523707867198
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-4,1.9459331420419,2.63168266864775,-3.21216488850768,7.10403117259149
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-3,0.401108207905871,1.83381691791025,-3.19317295119822,3.99538936700996
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-2,0.937785152694741,1.24090041535267,-1.49437966139649,3.36994996678597
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,0,-2.03658462002477,1.15753264654987,-4.30534860726253,0.232179367212978
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,1,-2.29516260523766,1.44122146668832,-5.11995667994677,0.529631469471437
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,2,-2.07957388218626,1.75457212335348,-5.51853524395908,1.35938747958656
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,3,-1.42181330236934,2.10742140990993,-5.55235926579281,2.70873266105412
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,4,-1.47875083691879,2.31888059026157,-6.02375679383147,3.06625511999389
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,5,-1.10015001387352,2.43555129072216,-5.87383054368894,3.67353051594191
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,6,1.43536010464744,2.75753458843028,-3.96940768867591,6.84012789797079
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,7,4.47940460881874,3.19348441005219,-1.77982483488355,10.738634052521
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,8,6.9268596480624,4.2922202383144,-1.48589201903381,15.3396113151586
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,9,5.10695600781411,3.51879113879063,-1.78987462421553,12.0037866398438
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,10,2.69581982095394,4.54134265227462,-6.20521177750432,11.5968514194122
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,11,3.13348003665876,4.92856266836985,-6.52650279334615,12.7934628666637
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-15,-1.46988976626546,4.55477040817615,-10.3972397662907,7.45746023375979
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-14,-3.41662831203614,4.97816970340675,-13.1738409307134,6.34058430664108
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-13,1.17131439524156,4.40350166862907,-7.45954887527142,9.80217766575453
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-12,-0.610191296021825,3.73549248547344,-7.93175656754977,6.71137397550612
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-11,1.45429646366626,4.11011825906185,-6.60153532409498,9.51012825142749
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-10,0.229211440723319,3.34750371243192,-6.33189583564324,6.79031871708988
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-9,5.9328365665963,4.86348355914555,-3.59959120932897,15.4652643425216
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-8,1.48679359997872,3.25144047120356,-4.88602972358025,7.8596169235377
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-7,5.11150589100517,3.82908953090307,-2.39350958956484,12.6165213715752
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-6,3.39586282148158,3.05076434640352,-2.58363529746931,9.37536094043247
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-5,1.21562958480348,2.46945821417083,-3.62450851497135,6.05576768457831
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-4,1.03900559889992,1.97989552965562,-2.8415896392251,4.91960083702494
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-3,1.88632173799409,1.54339891225465,-1.13874013002502,4.9113836060132
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-2,1.40462447157415,0.965128711650968,-0.487027803261752,3.29627674641004
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,0,-0.454718086387457,0.783146853614024,-1.98968591947094,1.08024974669603
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,1,0.0828602956388407,0.982757140702061,-1.8433437001372,2.00906429141488
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,2,0.961995914118707,1.21553684694656,-1.42045630589655,3.34444813413396
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,3,1.68762929712913,1.46795467056692,-1.18956185718203,4.56482045144029
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,4,2.46996908848533,1.67028831073187,-0.803796000549149,5.7437341775198
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,5,2.90066953557922,1.94979794493708,-0.920934436497449,6.7222735076559
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,6,2.63558850749184,2.21699210307388,-1.70971601453297,6.98089302951665
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,7,3.10353348074093,2.59719330647007,-1.98696539994041,8.19403236142226
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,8,4.01917402946989,2.73049655018915,-1.33259920890084,9.37094726784062
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,5.40775004477616,2.73167699243506,0.0536631396034366,10.7618369499489
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,4.10544106132859,2.92288854496012,-1.62342048679326,9.83430260945043
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,6.08080736496158,3.91430094663388,-1.59122249044083,13.752837220364
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-15,-0.209920980760108,3.1271844548082,-6.33920251218417,5.91936055066395
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-14,2.62329248885274,2.72120227886639,-2.71026397772538,7.95684895543086
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-13,4.14477808112222,2.62930683620739,-1.00866331784426,9.29821948008871
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-12,1.66207330179133,2.44883622953047,-3.13764570808839,6.46179231167105
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-11,5.46920006223496,3.03544138819162,-0.480265058620608,11.4186651830905
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-10,4.21706690203683,2.48965927386462,-0.662665274737829,9.09679907881149
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-9,1.42870790233258,2.76338296168856,-3.987522702577,6.84493850724216
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-8,0.48358009581795,2.80908641213906,-5.02222927197461,5.98938946361051
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-7,2.13771586219683,2.51600916431102,-2.79366209985277,7.06909382424643
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-6,2.00443895413796,2.32882922629112,-2.56006632939264,6.56894423766856
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-5,1.49957915300401,2.06133490761793,-2.54063726592714,5.53979557193516
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-4,1.07248995960329,1.7171630172356,-2.29314955417848,4.43812947338505
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-3,1.00508893469825,1.21169750514395,-1.36983817538389,3.3800160447804
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-2,0.54721889663284,0.911458870939569,-1.23924049040872,2.3336782836744
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,0,-1.61909549764743,0.824825625043541,-3.23575372273278,-0.00243727256209225
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,1,-1.16209470146484,1.08626256285635,-3.2911693246633,0.966979921733613
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,2,-1.6540356468799,1.07566525164227,-3.76233954009876,0.454268246338954
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,3,-1.75270827318362,1.31966242873034,-4.33924663349508,0.833830087127839
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,4,-0.981680235800462,1.66047447845777,-4.2362102135777,2.27284974197678
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,5,-0.579607907478651,1.90225084464588,-4.30801956298457,3.14880374802727
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,6,0.545935480205404,2.08705568622329,-3.54469366479225,4.63656462520306
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,7,1.88004562852438,2.80874146698353,-3.62508764676333,7.38517890381209
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,8,2.98711744168111,3.2990399931072,-3.479000944809,9.45323582817121
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,9,-0.376035919472807,2.27088389825884,-4.82696836006014,4.07489652111453
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,10,-2.88060297281017,3.4977382950438,-9.73617003109602,3.97496408547568
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,11,-4.31086565008718,4.28994656313317,-12.7191609138282,4.09742961365383
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-14,-9.22631971316799,5.58202449568446,-20.1670877247095,1.71444829837355
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-13,0.764604408294751,5.21254649783329,-9.45198672745849,10.981195544048
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-12,-3.37553536995752,4.29899551844326,-11.8015665861063,5.05049584619127
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-11,0.812079883272689,4.15290216654313,-7.32760836315184,8.95176812969721
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-10,-0.397761687480176,3.60816388502329,-7.46976290212582,6.67423952716547
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-9,4.15000724571471,4.89067587020971,-5.43571745989632,13.7357319513257
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-8,1.38972769394663,3.60728825299613,-5.68055728192578,8.46001266981904
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-7,5.12268279666756,3.92040395765707,-2.5613089603403,12.8066745536754
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-6,3.03123069151217,3.44314400305585,-3.7173315544773,9.77979293750164
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-5,2.40058026881721,3.47817965812598,-4.4166518611097,9.21781239874412
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-4,1.93735473136213,2.96021992475412,-3.86467632115596,7.73938578388021
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-3,0.599630792438877,2.13682154973033,-3.58853944503257,4.78780102991032
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-2,1.30149200603033,1.31778177178363,-1.28136026666558,3.88434427872624
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,0,-1.19389140800674,1.25070025526687,-3.6452639083298,1.25748109231632
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,1,-1.51394042887131,1.50908721511413,-4.471751370495,1.44387051275238
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,2,0.111468067860709,1.98854398193368,-3.78607813672931,4.00901427245073
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,3,1.30795499596528,2.38690792553924,-3.37038453809163,5.98629453002218
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,4,0.862829723634122,2.48538975711936,-4.00853420031982,5.73419364758807
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,5,1.49409334019185,2.59558242070846,-3.59324820439673,6.58143488478043
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,6,2.82684609370682,2.89698789968135,-2.85125018966861,8.50494237708226
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,7,5.02039683886078,3.24998907850522,-1.34958175500945,11.390375432731
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,8,7.54083538594911,3.9316175654254,-0.165135042284671,15.2468058141829
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,9,10.5761538237027,4.05648984934043,2.62543371899545,18.5268739284099
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,10,9.08271485354753,4.31173607228196,0.631712151874897,17.5337175552202
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,investment_in_new_talent_pc_score,high,github_outcomes,pull_request_opened,FALSE,sa,11,11.4044191609308,4.86672031762687,1.86564733838213,20.9431909834794
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-15,-4.55614959724431,4.78748398321712,-13.9396182043499,4.82731900986125
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-14,-3.92000416136285,4.33374883368107,-12.4141518753778,4.57414355265205
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-13,2.19199307702057,4.0665099775478,-5.77836647897311,10.1623526330142
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-12,-1.63931035736973,3.68236767697718,-8.85675100424501,5.57813028950554
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-11,0.33756173944178,3.21610788434984,-5.9660097138839,6.64113319276746
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-10,1.06350453887503,2.94841065253185,-4.71538034008741,6.84238941783746
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-9,1.03406665874595,2.58031793531658,-4.02335649447454,6.09148981196644
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-8,1.69460209121153,2.69569855949713,-3.58896708540285,6.97817126782591
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-7,1.50198065902928,2.50460889689984,-3.4070527788944,6.41101409695297
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-6,2.35220073081706,2.24552192713152,-2.04902224636071,6.75342370799483
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-5,1.6141629909971,2.12226658067253,-2.54547950712106,5.77380548911527
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-4,0.120301878801048,1.58126837124885,-2.97898412884671,3.2195878864488
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-3,1.01217979516166,1.26595308224047,-1.46908824602967,3.49344783635298
opened_cohort,important_degree_top3,rolling5,exact1,nevertreated,pc_score,problem_solving_routines_pc_score,low,github_outcomes,pull_request_opened,FALSE,sa,-2,0.366382961171204,0.894403619387489,-1.38664813282828,2.11941405517068
